idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
244,20230424,Vessel wait times drop below 12 hours at Port of Dalian; 21 vessels at anchorage - UPDATE 4 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of April 24 to April 30, average waiting times at the Port of Dalian dropped below 12 hours and the overall congestion has improved. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 21. ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,27.92534722
249,20230331,Employee engagement sessions may disrupt operations at the Port of Durban ,"On March 30, shipping sources indicated that a series of employee engagement sessions will take place at DCT Pier 1 at the Port of Durban on March 31 from 06:00 until 08:00, from 14:00 until 15:00 and from 22:00 until 23:00 local time. Operations at the terminal will reportedly be impacted during the sessions. ",Minor,ZADUR,DURBAN,South Africa,-29.882656,31.020382,4.814236111
251,20230330,Fishermen block Port of Le Havre to denounce European fishing regulations ,"Media sources report that fishermen created a blockade at the Port of Le Havre from 10:00 local time on March 30 in order to protest European regulations on bottom fishing. Reportedly, about 80 trawlers blocked access to the outer fishing harbour and the channel, and about 50 fishermen demonstrated at a roundabout near Le Havre's headquarters of the Haropa port complex. It is unclear how long protest action is expected to last at this time. Disruptions to port operations are likely. ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,5.240972222
252,20230330,Truck drivers threaten to shut down port operations in Apapa-Lagos over death of truck driver ,"Media sources report that following the death of a truck driver on March 29, truck drivers operating at the Port of Apapa-Lagos have threatened to shut down operations at the port at a yet-to-be disclosed date. The truck driver reportedly fell off his truck and was crushed to death after being stopped by Nigerian traffic police. Some disruption has already been reported on access points to the port. ",Moderate,NGLOS,LAGOS,Nigeria,6.442197,3.382067,3.021527778
253,20230330,Authorities open Port of Alexandria; normal operations resume - UPDATE 1 ,"On April 2, updated shipping sources reported that the Alexandria harbor is open and has resumed normal operations. Previously, on March 30, shipping sources reported that local authorities had closed the harbor area of the Port of Alexandria, Egypt, for vessel entrance and departure from 12:20 local time on March 30 due to inclement weather conditions. No information on when the situation will normalize was available yet. ",Moderate,EGALY,ALEXANDRIA,Egypt,31.188585,29.872607,15.62361111
254,20230531,Vessel wait times drop to 13 hours at Port of Fos-sur-Mer; 3 vessels at anchorage - UPDATE 3 ,"Vessel data obtained by Everstream Analytics indicates that for the week of May 22 to May 28, average waiting times at the Port of Fos-sur-Mer dropped to 13 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3 ",Moderate,FRFOS,FOS SUR MER,France,43.409862,4.844428,1.363888889
260,20230329,DP World Southampton resumes shipside operations after disruption due to fog - UPDATE 1 ,"Updated maritime intelligence received by Everstream Analytics on March 29 indicates that DP World Southampton resumed shipside operations at the terminal at 05:30 local time on the same day. Previously, the shipside operations were suspended at 04:15 local time due to fog conditions at the terminal. ",Minor,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,1.62568287
263,20230321,Vessel wait times fall at Port of Prince Rupert - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of April 10-16 average waiting times at the Port of Prince Rupert fell to zero hours as congestion cleared. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. ",Severe,CAPRR,PRINCE RUPERT,Canada,54.285205,-130.35816,11.41666667
267,20230403,Daily strike actions extended at Port of Le Havre - UPDATE 3 ,"Updated intelligence received by Everstream Analytics reported on April 11 that union workers at the port of Le Havre have announced another series of work stoppages. Plans include a 24-hour stoppage on April 13 and 4-hour work stoppages on April 11 (12:00 to 16:00 local time), 12, and 14. Schedules for April 12 and 14 have not yet been announced.  Disruptions to port operations are likely.

Previous intelligence on April 3 reported that work stoppages are planned from April 3 until April 7 for four hours each day. Previously, media reported on March 28 that union workers at the Port of Le Havre have begun another 24-hour strike at the port from 06:00 local time on March 28 until the same time on March 29. The strike is being organized as unions begin a 10th general strike day across France to oppose the government's pension reforms. Previously, intelligence received by Everstream Analytics on March 27 indicated that union workers will also launch intermittent strikes at the facility from 12:00 to 16:00 local time on March 27, 29, 30, and 31. ",Severe,FRLEH,LE HAVRE,France,49.473257,0.152048,2.505900849
273,20230324,Truck gates of GCT Vanterm to close on March 24 due to insufficient interest ,"Intelligence received by Everstream Analytics report on March 23 that the afternoon shift of GCT Vanterm truck gates will be canceled from 16:30 to 23:59 local time on March 24 due to insufficient interest. The day shift gate will be closed at 15:30 local time on the same day. The GCT Vanterm port locates in Vancouver, British Columbia. ",Moderate,CAVAN,VANCOUVER,Canada,49.284864,-123.074427,6.078460648
275,20230326,Disruptions possible at Port of Hamburg due to nationwide transprotation strike - UPDATE 3 ,"Updated media sources on March 26 revealed that unionized workers at the Port of Hamburg will begin another round of strikes at the port from 06:00 local time on March 27 until 06:00 local time on March 28. The strike was supposed to begin at 18:00 local time on March 26 but was postponed. Both harbor pilots and dock workers are expected to participate in the strike.  Port disruptions should be expected as large ships will not be able to enter the port without pilot services and all landside operations will likely be delayed. The strike is taking place as part of a larger 24-hour nationwide strike by transportation workers that is being organized by the Verdi and EVG unions over a collective barganing dispute with public transport companies. The Federal Waterways and Shipping Administration has also warned of potential delays along individual waterways in Germany due to the strike. 

This is the second strike to occur at the Port of Hamburg in the last week following a 36-hour strike by harbor pilots from 17:00 on March 22 until 06:00 on March 24. As a result, pilots were not able to board vessels into the port during the period of the strike. The river Elbe was also closed to all vessels that require pilotage to enter the port. ",Severe,DEHAM,HAMBURG,Germany,53.52899,9.94804,4.533156829
276,20230329,Vessel wait times drop below 12 hours at Port of London; 3 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of March 20 to March 26, average waiting times at the Port of London dropped to 4 hours with congestion largely subsiding. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Minor,GBLGP,THAMES,United Kingdom,51.505666,0.497686,0.745833333
